2519 2577 2586 2349
2099 2154 2149 2000
1725 1758 1760 1673
1491 1519 1521 1471
1347 1369 1375 1354
1272 1292 1297 1293
1266 1285 1289 1293
1326 1349 1354 1354
1448 1480 1486 1480
1657 1705 1708 1684
1999 2057 2062 2000
2399 2466 2474 2327
2376 2440 2435 2226
1999 2039 2034 1910
1636 1668 1664 1590
1415 1434 1435 1407
1279 1292 1297 1280
1205 1217 1221 1219
1200 1210 1214 1219
1253 1274 1275 1280
1377 1403 1404 1407
1574 1615 1617 1600
1894 1944 1948 1882
2249 2329 2335 2207
2229 2282 2289 2098
1880 1911 1915 1790
1536 1566 1568 1497
1333 1345 1346 1320
1194 1207 1211 1196
1125 1136 1136 1138
1120 1127 1130 1133
1177 1188 1192 1196
1292 1314 1319 1320
1491 1514 1521 1497
1787 1828 1831 1753
2135 2185 2190 2065
2172 2206 2211 2032
1812 1842 1846 1718
1491 1509 1511 1446
1285 1296 1297 1267
1150 1156 1159 1148
1077 1085 1085 1085
1072 1079 1080 1085
1125 1141 1141 1148
1247 1267 1268 1267
1439 1461 1467 1438
1725 1758 1767 1695
2065 2104 2109 2000
2135 2154 2159 1984
1787 1806 1802 1695
1465 1475 1477 1414
1253 1264 1264 1237
1120 1124 1125 1113
1050 1052 1055 1049
1045 1047 1047 1049
1100 1108 1108 1113
1217 1233 1234 1231
1407 1429 1430 1399
1691 1725 1727 1662
2015 2066 2071 1954
2099 2114 2119 1939
1762 1771 1774 1662
1439 1447 1449 1384
1235 1237 1237 1208
1100 1100 1100 1080
1028 1029 1029 1020
1024 1024 1024 1024
1077 1082 1082 1080
1200 1207 1208 1202
1384 1403 1404 1369
1668 1693 1695 1631
1983 2030 2034 1910
2099 2134 2139 1954
1762 1778 1781 1662
1448 1456 1453 1384
1241 1243 1244 1202
1110 1105 1106 1080
1032 1033 1033 1020
1028 1029 1029 1020
1081 1085 1087 1080
1205 1214 1214 1196
1392 1407 1408 1369
1679 1699 1708 1631
1999 2039 2043 1910
2172 2195 2201 2016
1825 1835 1838 1707
1491 1499 1501 1422
1279 1281 1282 1237
1145 1141 1141 1113
1067 1067 1067 1053
1058 1062 1062 1053
1115 1122 1119 1108
1241 1250 1251 1225
1431 1452 1458 1399
1725 1751 1760 1662
2048 2095 2100 1954
2269 2282 2289 2081
1894 1904 1899 1766
1545 1555 1552 1463
1326 1330 1331 1274
1188 1188 1189 1153
1115 1113 1111 1089
1105 1105 1103 1085
1161 1167 1165 1143
1285 1296 1297 1261
1482 1504 1506 1446
1774 1813 1816 1707
2117 2174 2180 2016
2376 2389 2396 2169
1983 1995 1990 1842
1625 1627 1629 1524
1399 1399 1400 1333
1253 1253 1254 1208
1177 1176 1177 1143
1166 1167 1168 1138
1223 1230 1230 1196
1347 1361 1362 1313
1545 1576 1578 1497
1852 1896 1907 1778
2210 2271 2277 2098
2570 2592 2601 2327
2135 2154 2159 1969
1749 1758 1760 1631
1508 1514 1516 1430
1362 1357 1358 1306
1272 1278 1279 1237
1266 1271 1268 1231
1326 1337 1334 1286
1456 1475 1477 1414
1668 1705 1708 1610
1999 2048 2062 1910
2376 2466 2461 2246
2768 2797 2791 2485
2290 2305 2312 2098
1866 1880 1884 1741
1625 1621 1623 1524
1456 1461 1462 1391
1369 1378 1375 1320
1362 1369 1366 1313
1423 1438 1435 1376
1555 1582 1584 1506
1787 1820 1824 1718
2135 2206 2211 2032
2544 2637 2646 2393
